variable,value,label,group
park_ride_lot_start,47,Bellevue Church of Christ,
park_ride_lot_start,48,Bellevue Foursquare Church,
park_ride_lot_start,49,Congregational Church of Mercer Island,
park_ride_lot_start,50,Cross of Christ Lutheran Church,
park_ride_lot_start,51,Eastgate Congregational Church,
park_ride_lot_start,52,Eastgate Park & Ride,
park_ride_lot_start,53,Enatai,
park_ride_lot_start,54,Evergreen Point Bridge,
park_ride_lot_start,55,Grace Lutheran Church,
park_ride_lot_start,56,Holy Spirit Lutheran Church,
park_ride_lot_start,57,Holy Trinity Church,
park_ride_lot_start,58,Houghton Park & Ride,
park_ride_lot_start,59,Kingsgate Park & Ride,
park_ride_lot_start,60,Korean Covenant Church of Kirkland,
park_ride_lot_start,61,Lake Hill Baptist Church,
park_ride_lot_start,62,Mercer Island Park & Ride,
park_ride_lot_start,63,Mercer Island Presbyterian Church,
park_ride_lot_start,64,Mercer Island United Methodist Church,
park_ride_lot_start,65,Newport Covenant Church,
park_ride_lot_start,66,Overlake Park & Ride,
park_ride_lot_start,67,Overlake Park Presbyterian Church,
park_ride_lot_start,68,Overlake Transit Center,
park_ride_lot_start,69,Redmond Park & Ride,
park_ride_lot_start,70,Redmond Ridge Park & Ride,
park_ride_lot_start,71,Sammamish Hills Lutheran Church,
park_ride_lot_start,72,South Bellevue Park & Ride,
park_ride_lot_start,73,South Kirkland Park & Ride,
park_ride_lot_start,74,"South Mercer Center, Mercer Island QFC",
park_ride_lot_start,75,South Sammamish Park & Ride,
park_ride_lot_start,76,SR 908 / Kirkland Way Park & Ride,
park_ride_lot_start,77,St. Andrews Lutheran Church,
park_ride_lot_start,78,St. Luke's Lutheran Church-Bellevue,
park_ride_lot_start,79,The Neighborhood Church,
park_ride_lot_start,80,Wilburton Park & Ride,
park_ride_lot_start,81,City View Church,
park_ride_lot_start,82,Kennydale United Methodist Church,
park_ride_lot_start,83,Maple Valley Park & Ride,
park_ride_lot_start,84,Maple Valley Town Square,
park_ride_lot_start,85,Nativity Lutheran Church,
park_ride_lot_start,86,New Life Church at Renton,
park_ride_lot_start,87,Newport Covenant Church,
park_ride_lot_start,88,Newport Hills Community Church,
park_ride_lot_start,89,Newport Hills Park & Ride,
park_ride_lot_start,90,NW Life Church,
park_ride_lot_start,91,Renton Bible Church,
park_ride_lot_start,92,Renton City Municipal Garage,
park_ride_lot_start,93,Renton Fred Meyer,
park_ride_lot_start,94,Renton Park & Ride (Metropolitan Place),
park_ride_lot_start,95,South Renton Park & Ride,
park_ride_lot_start,96,St. Matthews Lutheran Church,
park_ride_lot_start,97,Issaquah Highlands Park & Ride,
park_ride_lot_start,98,Issaquah Transit Center,
park_ride_lot_start,99,Klahanie #1 Park & Ride,
park_ride_lot_start,100,Klahanie #3 Park & Ride,
park_ride_lot_start,101,North Bend Park & Ride,
park_ride_lot_start,102,Preston Park & Ride,
park_ride_lot_start,103,Sammamish Hills Lutheran Church,
park_ride_lot_start,104,Snoqualmie Community Park,
park_ride_lot_start,105,South Sammamish Park & Ride,
park_ride_lot_start,106,Tibbetts Lot,
park_ride_lot_start,107,Tibbetts Valley Park Park & Ride,
park_ride_lot_start,108,All Saints Lutheran Church,
park_ride_lot_start,109,Auburn Park & Ride,
park_ride_lot_start,110,Auburn Station Garage,
park_ride_lot_start,111,Auburn Station Surface Lot,
park_ride_lot_start,112,Black Diamond Masonic Temple,
park_ride_lot_start,113,Cornerstone United Methodist Church,
park_ride_lot_start,114,East Hill Friends Church,
park_ride_lot_start,115,Family Life Center-Church of God,
park_ride_lot_start,116,Farmer's Park Park & Ride,
park_ride_lot_start,117,Federal Way Transit Center,
park_ride_lot_start,118,Federal Way/S 320th St. Park & Ride,
park_ride_lot_start,119,Kent - Des Moines Park & Ride,
park_ride_lot_start,120,Kent Covenant Church,
park_ride_lot_start,121,Kent Station Transit Center,
park_ride_lot_start,122,Kent United Methodist Church,
park_ride_lot_start,123,Kent-James St. Park & Ride,
park_ride_lot_start,124,Lake Meridian Park & Ride,
park_ride_lot_start,125,Our Savior Baptist Church,
park_ride_lot_start,126,Peasley Canyon Park & Ride,
park_ride_lot_start,127,Redondo Heights Park & Ride,
park_ride_lot_start,128,Sacred Heart Church of Enumclaw,
park_ride_lot_start,129,SeaTac Center Garage,
park_ride_lot_start,130,South Federal Way Park & Ride,
park_ride_lot_start,131,SR 18/Auburn-Black Diamond Road,
park_ride_lot_start,132,St. Columbia's Episcopal Church,
park_ride_lot_start,133,St. Luke's Lutheran Church-Federal Way,
park_ride_lot_start,134,Star Lake Park & Ride,
park_ride_lot_start,135,Sunrise United Methodist Church,
park_ride_lot_start,136,Sunset Park,
park_ride_lot_start,137,The Church by the Side of the Road,
park_ride_lot_start,138,Tukwila International Blvd Station,
park_ride_lot_start,139,Tukwila Park & Ride,
park_ride_lot_start,140,Tukwila Surface Lot At Tukwila Station,
park_ride_lot_start,141,Twin Lakes Park & Ride,
park_ride_lot_start,142,Crossroads Neighborhood Church,
park_ride_lot_start,143,Evergreen Luthern Church,
park_ride_lot_start,144,First United Methodist Church,
park_ride_lot_start,145,"Gateway, 6th and Montgomery",
park_ride_lot_start,146,McWilliams Road,
park_ride_lot_start,147,Bayside Community Church,
park_ride_lot_start,148,Clearwater Casino,
park_ride_lot_start,149,Faith Fellowship Church,
park_ride_lot_start,150,Gateway Fellowship,
park_ride_lot_start,151,George's- (Kountry )Corner,
park_ride_lot_start,152,North Base,
park_ride_lot_start,153,Poulsbo Junction,
park_ride_lot_start,154,Suquamish Community Church,
park_ride_lot_start,155,The Highway Church,
park_ride_lot_start,156,"American Legion Post, NE Bucklin Hill Rd.",
park_ride_lot_start,157,Bethany Lutheran Church,
park_ride_lot_start,158,Island Church,
park_ride_lot_start,159,Annapolis Ferry Terminal,
park_ride_lot_start,160,Burley Bible Church,
park_ride_lot_start,161,First Lutheran Church,
park_ride_lot_start,162,Harper Evangelical Free Church,
park_ride_lot_start,163,Mullenix Road Park & Ride,
park_ride_lot_start,164,Olalla Valley Fire Station,
park_ride_lot_start,165,Port Orchard Armory,
park_ride_lot_start,166,Arlington Park & Ride,
park_ride_lot_start,167,Freeborn Park & Ride,
park_ride_lot_start,168,I-5@SR 531,
park_ride_lot_start,169,Smokey Point Community Church,
park_ride_lot_start,170,Stanwood I Park & Ride,
park_ride_lot_start,171,Stanwood II Park & Ride,
park_ride_lot_start,172,Gold Bar Park & Ride,
park_ride_lot_start,173,Monroe Park & Ride,
park_ride_lot_start,174,Sultan Park & Ride,
park_ride_lot_start,175,Advent Lutheran Church,
park_ride_lot_start,176,Ash Way Park & Ride,
park_ride_lot_start,177,Bethesda Lutheran Church,
park_ride_lot_start,178,Calvary Chapel,
park_ride_lot_start,179,Canyon Park Park & Ride,
park_ride_lot_start,180,Cypress Semiconductor,
park_ride_lot_start,181,Edgewood Baptist Church,
park_ride_lot_start,182,Edmonds Lutheran Church,
park_ride_lot_start,183,Edmonds Park & Ride,
park_ride_lot_start,184,Edmonds Station,
park_ride_lot_start,185,Lynnwood Transit Center,
park_ride_lot_start,186,Martha Lake Covenant Church,
park_ride_lot_start,187,McCollum Park Park & Ride,
park_ride_lot_start,188,Mill Creek Community Church,
park_ride_lot_start,189,Mountlake Terrace Park & Ride,
park_ride_lot_start,190,North Creek Presbyterian Church,
park_ride_lot_start,191,Renew Covenant Church,
park_ride_lot_start,192,Seattle Meditation Center,
park_ride_lot_start,193,Swamp Creek,
park_ride_lot_start,194,United Presbyterian Church of Seattle,
park_ride_lot_start,195,Eastmont Park & Ride,
park_ride_lot_start,196,Ebenezer Lutheran Church,
park_ride_lot_start,197,Everett Station,
park_ride_lot_start,198,Holy Cross Lutheran Church,
park_ride_lot_start,199,Lake Stevens Transit Center,
park_ride_lot_start,200,Mariner Park & Ride,
park_ride_lot_start,201,Marysville Ash Avenue Park & Ride,
park_ride_lot_start,202,Marysville at Cedar & Grove,
park_ride_lot_start,203,Marysville I Park & Ride,
park_ride_lot_start,204,Marysville II Park & Ride,
park_ride_lot_start,205,Marysville United Methodist Church,
park_ride_lot_start,206,Mukilteo Station,
park_ride_lot_start,207,Snohomish Park & Ride,
park_ride_lot_start,208,South Everett Freeway Station,
park_ride_lot_start,209,Dupont Station,
park_ride_lot_start,210,Kimball Drive Park & Ride,
park_ride_lot_start,211,Lakewood Station,
park_ride_lot_start,212,North Purdy Crescent,
park_ride_lot_start,213,South Purdy Park & Ride,
park_ride_lot_start,214,SR 512 (Lakewood),
park_ride_lot_start,215,Bonney Lake South (SR 410) Park & Ride,
park_ride_lot_start,216,Parkland Transit Center,
park_ride_lot_start,217,Puyallup Red Lot,
park_ride_lot_start,218,Puyallup Station,
park_ride_lot_start,219,"Roy ""Y""",
park_ride_lot_start,220,South Hill Park & Ride,
park_ride_lot_start,221,Sumner Red Apple Market Lot,
park_ride_lot_start,222,Sumner Station,
park_ride_lot_start,223,72nd St Transit Center,
park_ride_lot_start,224,Center Street Park & Ride,
park_ride_lot_start,225,Narrows Park & Ride,
park_ride_lot_start,226,South Tacoma East 1 (North side),
park_ride_lot_start,227,South Tacoma East 2 (South side),
park_ride_lot_start,228,South Tacoma Station,
park_ride_lot_start,229,South Tacoma West,
park_ride_lot_start,230,Tacoma Dome Station,
park_ride_lot_start,231,TCC Transit Center,
park_ride_lot_start,922,I don't know,
park_ride_lot_start,923,Other,
park_type,1,Free parking (no cost at all),
park_type,2,Used a parking pass (any type),
park_type,3,"Paid via cash, credit card, or ticket(s)",
park_type,4,"Reserved parking service (e.g., ParkingPanda)",
park_type,97,Other,
participate,1,Yes,
participate,2,No,
participate,995,Missing: Skip Logic,
pool_start,1,Yes,
pool_start,2,"No, drove to a Park & Ride lot",
pool_start,3,"No, drove to another meeting place",
pool_start,4,"No, walked/biked to a Park & Ride lot",
pool_start,5,"No, walked/biked to another meeting place",
pool_start,6,"No, rode a bus to a Park & Ride lot",
pool_start,7,"No, rode a bus to another place",
pool_start,995,Missing: Skip Logic,
prev_home_notwa_notus,0,Not Selected,
prev_home_notwa_notus,1,Selected,
prev_home_notwa_notus,995,Missing: Skip Logic,
prev_home_notwa_state,1,Alabama (AL),
prev_home_notwa_state,2,Alaska (AK),
prev_home_notwa_state,3,Arizona (AZ),
prev_home_notwa_state,4,Arkansas (AR),
prev_home_notwa_state,5,California (CA),
prev_home_notwa_state,6,Colorado (CO),
prev_home_notwa_state,7,Connecticut (CT),
prev_home_notwa_state,8,Delaware (DE),
prev_home_notwa_state,9,Florida (FL),
prev_home_notwa_state,10,Georgia (GA),
prev_home_notwa_state,11,Hawaii (HI),
prev_home_notwa_state,12,Idaho (ID),
prev_home_notwa_state,13,Illinois (IL),
prev_home_notwa_state,14,Indiana (IN),
prev_home_notwa_state,15,Iowa (IA),
prev_home_notwa_state,16,Kansas (KS),
prev_home_notwa_state,17,Kentucky (KY),
prev_home_notwa_state,18,Louisiana (LA),
prev_home_notwa_state,19,Maine (ME),
prev_home_notwa_state,20,Maryland (MD),
prev_home_notwa_state,21,Massachusetts (MA),
prev_home_notwa_state,22,Michigan (MI),
prev_home_notwa_state,23,Minnesota (MN),
prev_home_notwa_state,24,Mississippi (MS),
prev_home_notwa_state,25,Missouri (MO),
prev_home_notwa_state,26,Montana (MT),
prev_home_notwa_state,27,Nebraska (NE),
prev_home_notwa_state,28,Nevada (NV),
prev_home_notwa_state,29,New Hampshire (NH),
prev_home_notwa_state,30,New Jersey (NJ),
prev_home_notwa_state,31,New Mexico (NM),
prev_home_notwa_state,32,New York (NY),
prev_home_notwa_state,33,North Carolina (NC),
prev_home_notwa_state,34,North Dakota (ND),
prev_home_notwa_state,35,Ohio (OH),
prev_home_notwa_state,36,Oklahoma (OK),
prev_home_notwa_state,37,Oregon (OR),
prev_home_notwa_state,38,Pennsylvania (PA),
prev_home_notwa_state,39,Puerto Rico (PR),
prev_home_notwa_state,40,Rhode Island (RI),
prev_home_notwa_state,41,South Carolina (SC),
prev_home_notwa_state,42,South Dakota (SD),
prev_home_notwa_state,43,Tennessee (TN),
prev_home_notwa_state,44,Texas (TX),
prev_home_notwa_state,45,Utah (UT),
prev_home_notwa_state,46,Vermont (VT),
prev_home_notwa_state,47,Virginia (VA),
prev_home_notwa_state,48,Washington (WA),
prev_home_notwa_state,49,West Virginia (WV),
prev_home_notwa_state,50,Wisconsin (WI),
prev_home_notwa_state,51,Wyoming (WY),
prev_home_notwa_state,52,Washington D.C. / District of Columbia (DC),
prev_home_wa,1,"Yes, previous home was in Washington",
prev_home_wa,2,"No, previous home was in another state or country",
prev_home_wa,995,Missing: Skip Logic,
prev_rent_own,1,Owned/paid mortgage,
prev_rent_own,2,Rent,
prev_rent_own,3,Provided by job or military,
prev_rent_own,4,Other,
prev_rent_own,5,Prefer not to answer,
prev_rent_own,6,"Provided by family, relative, or friend without payment or rent",
prev_rent_own,995,Missing: Skip Logic,
prev_res_factors_community_change,0,Not Selected,
prev_res_factors_community_change,1,Selected,
prev_res_factors_community_change,995,Missing: Skip Logic,
prev_res_factors_covid_flexibility,0,Not Selected,
prev_res_factors_covid_flexibility,1,Selected,
prev_res_factors_covid_flexibility,995,Missing: Skip Logic,
prev_res_factors_covid_health,0,Not Selected,
prev_res_factors_covid_health,1,Selected,
prev_res_factors_covid_health,995,Missing: Skip Logic,
prev_res_factors_crime,0,Not Selected,
prev_res_factors_crime,1,Selected,
prev_res_factors_crime,995,Missing: Skip Logic,
prev_res_factors_employment,0,Not Selected,
prev_res_factors_employment,1,Selected,
prev_res_factors_employment,995,Missing: Skip Logic,
prev_res_factors_forced,0,Not Selected,
prev_res_factors_forced,1,Selected,
prev_res_factors_forced,995,Missing: Skip Logic,
prev_res_factors_hh_size,0,Not Selected,
prev_res_factors_hh_size,1,Selected,
prev_res_factors_hh_size,995,Missing: Skip Logic,
prev_res_factors_housing_cost,0,Not Selected,
prev_res_factors_housing_cost,1,Selected,
prev_res_factors_housing_cost,995,Missing: Skip Logic,
prev_res_factors_income_change,0,Not Selected,
prev_res_factors_income_change,1,Selected,
prev_res_factors_income_change,995,Missing: Skip Logic,
prev_res_factors_less_space,0,Not Selected,
prev_res_factors_less_space,1,Selected,
prev_res_factors_less_space,995,Missing: Skip Logic,
prev_res_factors_more_space,0,Not Selected,
prev_res_factors_more_space,1,Selected,
prev_res_factors_more_space,995,Missing: Skip Logic,
prev_res_factors_no_answer,0,Not Selected,
prev_res_factors_no_answer,1,Selected,
prev_res_factors_no_answer,995,Missing: Skip Logic,
prev_res_factors_other,0,Not Selected,
prev_res_factors_other,1,Selected,
prev_res_factors_other,995,Missing: Skip Logic,
prev_res_factors_quality,0,Not Selected,
prev_res_factors_quality,1,Selected,
prev_res_factors_quality,995,Missing: Skip Logic,
prev_res_factors_school,0,Not Selected,
prev_res_factors_school,1,Selected,
prev_res_factors_school,995,Missing: Skip Logic,
prev_res_type,1,Single-family house (detached house),
prev_res_type,2,Townhouse (attached house),
prev_res_type,3,Building with 3 or fewer apartments/condos,
prev_res_type,4,Building with 4 or more apartments/condos,
prev_res_type,5,Mobile home/trailer,
prev_res_type,6,Dorm or institutional housing,
prev_res_type,7,"Other (including boat, RV, van, etc.)",
prev_res_type,995,Missing: Skip Logic,
prev_work_notwa_notus,0,Not Selected,
prev_work_notwa_notus,1,Selected,
prev_work_notwa_state,1,Alabama (AL),
prev_work_notwa_state,2,Alaska (AK),
prev_work_notwa_state,3,Arizona (AZ),
prev_work_notwa_state,4,Arkansas (AR),
prev_work_notwa_state,5,California (CA),
prev_work_notwa_state,6,Colorado (CO),
prev_work_notwa_state,7,Connecticut (CT),
prev_work_notwa_state,8,Delaware (DE),
prev_work_notwa_state,9,Florida (FL),
prev_work_notwa_state,10,Georgia (GA),
prev_work_notwa_state,11,Hawaii (HI),
prev_work_notwa_state,12,Idaho (ID),
prev_work_notwa_state,13,Illinois (IL),
prev_work_notwa_state,14,Indiana (IN),
prev_work_notwa_state,15,Iowa (IA),
prev_work_notwa_state,16,Kansas (KS),
prev_work_notwa_state,17,Kentucky (KY),
prev_work_notwa_state,18,Louisiana (LA),
prev_work_notwa_state,19,Maine (ME),
prev_work_notwa_state,20,Maryland (MD),
prev_work_notwa_state,21,Massachusetts (MA),
prev_work_notwa_state,22,Michigan (MI),
prev_work_notwa_state,23,Minnesota (MN),
prev_work_notwa_state,24,Mississippi (MS),
prev_work_notwa_state,25,Missouri (MO),
prev_work_notwa_state,26,Montana (MT),
prev_work_notwa_state,27,Nebraska (NE),
prev_work_notwa_state,28,Nevada (NV),
prev_work_notwa_state,29,New Hampshire (NH),
prev_work_notwa_state,30,New Jersey (NJ),
prev_work_notwa_state,31,New Mexico (NM),
prev_work_notwa_state,32,New York (NY),
prev_work_notwa_state,33,North Carolina (NC),
prev_work_notwa_state,34,North Dakota (ND),
prev_work_notwa_state,35,Ohio (OH),
prev_work_notwa_state,36,Oklahoma (OK),
prev_work_notwa_state,37,Oregon (OR),
prev_work_notwa_state,38,Pennsylvania (PA),
prev_work_notwa_state,39,Puerto Rico (PR),
prev_work_notwa_state,40,Rhode Island (RI),
prev_work_notwa_state,41,South Carolina (SC),
prev_work_notwa_state,42,South Dakota (SD),
prev_work_notwa_state,43,Tennessee (TN),
prev_work_notwa_state,44,Texas (TX),
prev_work_notwa_state,45,Utah (UT),
prev_work_notwa_state,46,Vermont (VT),
prev_work_notwa_state,47,Virginia (VA),
prev_work_notwa_state,48,Washington (WA),
prev_work_notwa_state,49,West Virginia (WV),
prev_work_notwa_state,50,Wisconsin (WI),
prev_work_notwa_state,51,Wyoming (WY),
prev_work_notwa_state,52,Washington D.C. / District of Columbia (DC),
prev_work_wa,1,"Yes, previous workplace was in Washington",
prev_work_wa,2,"No, previous workplace was in another state or country",
prev_work_wa,3,Not applicable (No previous job / Previously telecommuted / Don’t know),
proxy,1,Respondent answered themselves,
proxy,2,Another person responded with the participant present (rSurvey only),
proxy,3,Another person responded without the participant present (rSurvey only),
proxy,4,Another person responded (rMove only),
proxy,995,Missing: Skip Logic,
proxy_added_trip,0,No,
proxy_added_trip,1,Yes,
proxy_parent,0,No,
proxy_parent,1,Yes,
psrc,0,No,
psrc,1,Yes,
purchase_date,1980,1980 or earlier,
purchase_date,1981,1981,
purchase_date,1982,1982,
purchase_date,1983,1983,
purchase_date,1984,1984,
purchase_date,1985,1985,
purchase_date,1986,1986,
purchase_date,1987,1987,
purchase_date,1988,1988,
purchase_date,1989,1989,
purchase_date,1990,1990,
purchase_date,1991,1991,
purchase_date,1992,1992,
purchase_date,1993,1993,
purchase_date,1994,1994,
purchase_date,1995,1995,
purchase_date,1996,1996,
purchase_date,1997,1997,
purchase_date,1998,1998,
purchase_date,1999,1999,
purchase_date,2000,2000,
purchase_date,2001,2001,
purchase_date,2002,2002,
purchase_date,2003,2003,
purchase_date,2004,2004,
purchase_date,2005,2005,
purchase_date,2006,2006,
purchase_date,2007,2007,
purchase_date,2008,2008,
purchase_date,2009,2009,
purchase_date,2010,2010,
purchase_date,2011,2011,
purchase_date,2012,2012,
purchase_date,2013,2013,
purchase_date,2014,2014,
purchase_date,2015,2015,
purchase_date,2016,2016,
purchase_date,2017,2017,
purchase_date,2018,2018,
purchase_date,2019,2019,
purchase_date,2020,2020,
purchase_date,2021,2021,
race_afam,0,Not Selected,
race_afam,1,Selected,
race_afam,995,Missing: Skip Logic,
race_aiak,0,Not Selected,
race_aiak,1,Selected,
race_aiak,995,Missing: Skip Logic,
race_asian,0,Not Selected,
race_asian,1,Selected,
race_asian,995,Missing: Skip Logic,
race_hapi,0,Not Selected,
race_hapi,1,Selected,
race_hapi,995,Missing: Skip Logic,
race_hisp,0,Not Selected,
race_hisp,1,Selected,
race_hisp,995,Missing: Skip Logic,
race_noanswer,0,Not Selected,
race_noanswer,1,Selected,
race_noanswer,995,Missing: Skip Logic,
race_other,0,Not Selected,
race_other,1,Selected,
race_other,995,Missing: Skip Logic,
race_white,0,Not Selected,
race_white,1,Selected,
race_white,995,Missing: Skip Logic,
rail_cost_dk,0,Not Selected,
rail_cost_dk,1,Selected,
rail_type,1,Free (no cost at all),
rail_type,2,Used a pass (any type),
rail_type,3,"Cash, credit card, or ticket(s)",
rail_type,97,Other,
rail_type,98,Don't Know,
relationship,0,Self,
relationship,1,Spouse or partner,
relationship,2,Son or daughter (or child in-law),
relationship,3,Father or mother (or parent in-law),
relationship,4,Brother or sister (or sibling in-law),
relationship,5,Other relative,
relationship,6,Roommate/Friend,
relationship,7,Household help,
relationship,97,Other,
rent_own,1,Own/paying mortgage,
rent_own,2,Rent,
rent_own,3,Provided by job or military,
rent_own,4,Other,
rent_own,5,Prefer not to answer,
rent_own,6,"Provided by family, relative, or friend without payment or rent",
res_dur,1,Less than a year,
res_dur,2,Between 1 and 2 years,
res_dur,3,Between 2 and 3 years,
res_dur,4,Between 3 and 5 years,
res_dur,5,Between 5 and 10 years,
res_dur,6,Between 10 and 20 years,
res_dur,7,More than 20 years,
res_factors_30min,1,Very unimportant,
res_factors_30min,2,Somewhat unimportant,
res_factors_30min,3,Neither or N/A,
res_factors_30min,4,Somewhat important,
res_factors_30min,5,Very important,
res_factors_afford,1,Very unimportant,
res_factors_afford,2,Somewhat unimportant,
res_factors_afford,3,Neither or N/A,
res_factors_afford,4,Somewhat important,
res_factors_afford,5,Very important,
res_factors_closefam,1,Very unimportant,
res_factors_closefam,2,Somewhat unimportant,
res_factors_closefam,3,Neither or N/A,
res_factors_closefam,4,Somewhat important,
res_factors_closefam,5,Very important,
res_factors_cultural,0,Not selected,
res_factors_cultural,1,Very unimportant,
res_factors_cultural,2,Somewhat unimportant,
res_factors_cultural,3,Neither or N/A,
res_factors_cultural,4,Somewhat important,
res_factors_cultural,5,Very important,
res_factors_cultural,995,Missing: Skip Logic,
res_factors_hhchange,1,Very unimportant,
res_factors_hhchange,2,Somewhat unimportant,
res_factors_hhchange,3,Neither or N/A,
res_factors_hhchange,4,Somewhat important,
res_factors_hhchange,5,Very important,
res_factors_hhchange,995,Missing: Skip Logic,
res_factors_hwy,1,Very unimportant,
res_factors_hwy,2,Somewhat unimportant,
res_factors_hwy,3,Neither or N/A,
res_factors_hwy,4,Somewhat important,
res_factors_hwy,5,Very important,
res_factors_hwy,995,Missing: Skip Logic,
res_factors_school,1,Very unimportant,
res_factors_school,2,Somewhat unimportant,
res_factors_school,3,Neither or N/A,
res_factors_school,4,Somewhat important,
res_factors_school,5,Very important,
res_factors_school,995,Missing: Skip Logic,
res_factors_space,1,Very unimportant,
res_factors_space,2,Somewhat unimportant,
res_factors_space,3,Neither or N/A,
res_factors_space,4,Somewhat important,
res_factors_space,5,Very important,
res_factors_space,995,Missing: Skip Logic,
res_factors_transit,1,Very unimportant,
res_factors_transit,2,Somewhat unimportant,
res_factors_transit,3,Neither or N/A,
res_factors_transit,4,Somewhat important,
res_factors_transit,5,Very important,
res_factors_transit,995,Missing: Skip Logic,
res_factors_walk,1,Very unimportant,
res_factors_walk,2,Somewhat unimportant,
res_factors_walk,3,Neither or N/A,
res_factors_walk,4,Somewhat important,
res_factors_walk,5,Very important,
res_factors_walk,995,Missing: Skip Logic,
res_months,1,12 months,
res_months,2,9-11 months of the year,
res_months,3,6-8 months of the year,
res_months,4,3-5 months of the year,
res_months,5,Fewer than 3 months of the year,
res_type,1,Single-family house (detached house),
res_type,2,Townhouse (attached house),
res_type,3,Building with 3 or fewer apartments/condos,
res_type,4,Building with 4 or more apartments/condos,
res_type,5,Mobile home/trailer,
res_type,6,Dorm or institutional housing,
res_type,7,"Other (including boat, RV, van, etc.)",
rmove_incentive,1,Amazon e-gift card (delivered by email),
rmove_incentive,2,Starbucks e-gift card (delivered by email),
rmove_incentive,3,None – prefer not to receive a gift card,
rmove_optin,1,Selected rMove when offered,
rmove_optin,2,Declined rMove when offered,
rmove_optin,995,Missing: Skip Logic,
sample_segment,1,PSRC - Regular-Low,
sample_segment,2,PSRC - Regular-Medium,
sample_segment,3,PSRC - Regular-High,
sample_segment,11,PSRC - Oversample-Low,
sample_segment,12,PSRC - Oversample-Medium,
sample_segment,13,PSRC - Oversample-High,
sample_segment,22,Redmond - Regular-Medium,
sample_segment,23,Redmond - Regular-High,
sample_segment,31,Redmond - Oversample-Low,
sample_segment,32,Redmond - Oversample-Medium,
sample_segment,33,Redmond - Oversample-High,
sample_segment,42,Redmond - Downtown-Medium,
sample_segment,43,Redmond - Downtown-High,
sample_segment,50,UV 10%,
sample_segment,51,UV 15%,
sample_segment,52,UV 20%,
sample_segment,53,UV 25%,
sample_segment,54,UV 30%,
sample_segment,55,UV 35%,
sample_segment,56,UV 50%,
sample_segment,57,UV 60%,
sample_segment,58,UV 75%,
sample_segment,59,UV 100%,
sample_segment,60,UV 90%,
sample_segment,61,King - Reg - Low,
sample_segment,62,King - Reg - Med,
sample_segment,63,King - Reg - High,
sample_segment,64,King - Over - Low,
sample_segment,65,King - Over - Med,
sample_segment,66,King - Over - High,
sample_segment,71,Pierce - Reg - Low,
sample_segment,72,Pierce - Reg - Med,
sample_segment,73,Pierce - Reg - High,
sample_segment,74,Pierce - Over - Low,
sample_segment,75,Pierce - Over - Med,
sample_segment,81,Snohomish - Reg - Low,
sample_segment,82,Snohomish - Reg - Med,
sample_segment,83,Snohomish - Reg - High,
sample_segment,84,Snohomish - Over - Low,
sample_segment,85,Snohomish - Over - Med,
sample_segment,91,Kitsap - Reg - Low,
sample_segment,92,Kitsap - Reg - Med,
sample_segment,93,Kitsap - Reg - High,
sample_segment,94,Kitsap - Over - Low,
sample_segment,95,Kitsap - Over - Med,
school_freq,1,6–7 days per week,
school_freq,2,5 days per week,
school_freq,3,4 days per week,
school_freq,4,3 days per week,
school_freq,5,2 days per week,
school_freq,6,1 day per week,
school_freq,7,Less than 1 day per week,
school_freq,8,"Never, only take online classes",
school_mode,1,Drove alone,
school_mode,2,Carpooled ONLY with other household members,
school_mode,3,Carpooled with other people not in household (may also include household members),
school_mode,4,Motorcycle/moped,
school_mode,5,Vanpool,
school_mode,6,Bicycle or e-bike,
school_mode,7,"Walked, jogged, or used wheelchair",
school_mode,8,Bus (public transit),
school_mode,9,Private bus or shuttle,
school_mode,10,Paratransit,
school_mode,11,"Commuter rail (Sounder, Amtrak)",
school_mode,14,Ferry or water taxi,
school_mode,15,"Taxi (e.g., Yellow Cab)",
school_mode,16,"Other hired service (Uber, Lyft, or other smartphone-app car service)",
school_mode,17,Airplane or helicopter,
school_mode,18,"Other (e.g., skateboard, kayak, motorhome)",
school_mode,19,"Scooter or e-scooter (e.g., Lime, Bird, Razor)",
school_mode,20,"Urban rail (Link light rail, monorail, streetcar)",
school_mode,21,School bus,
school_mode,995,Missing: Skip Logic,
school_travel,1,"Yes, travel to school",
school_travel,2,"No, homeschooled or take online classes only",
school_travel,995,Missing: Skip Logic,
school_travel_last_week,0,None,
school_travel_last_week,1,1 day,
school_travel_last_week,2,2 days,
school_travel_last_week,3,3 days,
school_travel_last_week,4,4 days,
school_travel_last_week,5,5 days,
school_travel_last_week,6,6-7 days,
school_travel_last_week,995,Missing: Skip Logic,
schooltype,1,Daycare,
schooltype,2,Preschool,
schooltype,3,K-12 public school,
schooltype,4,K-12 private school,
schooltype,5,K-12 home school (full-time or part-time),
schooltype,6,"College, graduate, or professional school",
schooltype,7,Vocational/technical school,
schooltype,8,Other,
schooltype,9,None,
schooltype,995,Missing: Skip Logic,
smartphone_age,1,Yes,
smartphone_age,2,No,
smartphone_qualified,0,No,
smartphone_qualified,1,Yes,
smartphone_type,1,"Yes, has an Android phone",
smartphone_type,2,"Yes, has an Apple iPhone",
smartphone_type,3,"Yes, has a Windows phone",
smartphone_type,4,"Yes, has a blackberry",
smartphone_type,5,"Yes, has other type of smartphone",
smartphone_type,6,"No, does not have a smartphone",
streetpark,1,"Yes, during most times for any vehicles",
